id,name,definition,synonyms_exact,alt_ids,subsets,xrefs,replaced_by,consider
MONDO:0000001,disease,A disease is a disposition to undergo pathological processes that exists in an organism because of one or more disorders in that organism.,"condition|disease|disease or disorder|disease or disorder, non-neoplastic|diseases|diseases and disorders|disorder|disorders|medical condition|other disease",,"ordo_disorder {source=""Orphanet:377788""}","DOID:4 {source=""MONDO:equivalentTo"", source=""EFO:0000408""}|ICD9:799.9 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:4347 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D004194 {source=""MONDO:equivalentTo"", source=""DOID:4"", source=""EFO:0000408""}|NCIT:C2991 {source=""MONDO:equivalentTo"", source=""DOID:4""}|OGMS:0000031 {source=""MONDO:equivalentTo""}|Orphanet:377788 {source=""MONDO:equivalentTo""}|SCTID:64572001 {source=""MONDO:equivalentTo"", source=""DOID:4"", source=""EFO:0000408""}|UMLS:C0012634 {source=""MEDGEN:4347"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000004,adrenocortical insufficiency,"An endocrine or hormonal disorder that occurs when the adrenal cortex does not produce enough of the hormone cortisol and in some cases, the hormone aldosterone. It may be due to a disorder of the adrenal cortex (Addison's disease or primary adrenal insufficiency) or to inadequate secretion of ACTH by the pituitary gland (secondary adrenal insufficiency).",adrenal cortical hypofunction|adrenal cortical insufficiency|adrenal gland insufficiency|adrenal insufficiency|adrenocortical insufficiency|corticoadrenal insufficiency|hypocortisolemia|hypocortisolism,,"otar {source=""MONDO:OTAR""}","DOID:10493 {source=""MONDO:equivalentTo""}|EFO:0009491 {source=""MONDO:equivalentTo"", source=""MONDO:EFO""}|icd11.foundation:733056203 {source=""MONDO:equivalentTo""}|ICD9:255.4 {source=""MONDO:equivalentTo"", source=""MONDO:i2s"", source=""DOID:10493""}|ICD9:255.41 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:589758 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D000309 {source=""MONDO:equivalentTo""}|NCIT:C26691 {source=""MONDO:equivalentTo"", source=""DOID:10493""}|SCTID:386584007 {source=""MONDO:equivalentTo"", source=""DOID:10493""}|UMLS:C0405580 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:589758""}",,
MONDO:0000005,"alopecia, isolated",,,,"gard_rare {source=""MONDO:GARD""}|rare","OMIMPS:203655 {source=""MONDO:equivalentTo""}",,
MONDO:0000009,"inherited bleeding disorder, platelet-type",,"bleeding disorder, platelet-type",,"gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","DOID:2218 {source=""MONDO:equivalentTo""}|MEDGEN:610 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIMPS:231200 {source=""MONDO:equivalentTo""}|UMLS:C0005818 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:610""}",,
MONDO:0000014,"colorblindness, partial",,,,"gard_rare {source=""MONDO:GARD""}|obsoletion_candidate|rare",,,
MONDO:0000015,classic complement early component deficiency,"A genetic deficiency of any early component of the classical pathway (C1q, C1r/s, C2, C4, and C3) that is associated with autoimmune diseases due to the failure of clearance of immune complexes (IC) and apoptotic materials, and the impairment of normal humoral response.",genetic deficiency of early component of the classical complement pathway,,"gard_rare {source=""GARD:9526"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","GARD:9526 {source=""MONDO:GARD""}|ICD9:279.8 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:226929 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|SCTID:363009005 {source=""MONDO:equivalentTo""}|UMLS:C1285186 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:226929""}",,
MONDO:0000022,nocturnal enuresis,Urination during sleep.,"bedwetting|enuresis, nocturnal|sleep enuresis",,,"icd11.foundation:1048673005 {source=""MONDO:equivalentTo""}|MEDGEN:124355 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D053206 {source=""MONDO:equivalentTo""}|NCIT:C118172 {source=""MONDO:equivalentTo""}|UMLS:C0270327 {source=""MEDGEN:124355"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000023,infantile liver failure,,"fever-associated acute infantile liver failure syndrome|infantile liver failure syndrome|liver failure, infantile",,"gard_rare {source=""GARD:17820"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:464724""}|orphanet_rare {source=""Orphanet:464724""}|otar {source=""MONDO:OTAR""}|rare","DOID:0080716 {source=""MONDO:equivalentTo""}|GARD:17820 {source=""MONDO:GARD""}|MEDGEN:1813021 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIMPS:615438 {source=""MONDO:equivalentTo""}|Orphanet:464724 {source=""MONDO:equivalentTo""}|UMLS:C5681094 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1813021""}",,
MONDO:0000030,familial sleep-related hypermotor epilepsy,An instance of sleep-related hypermotor epilepsy that is caused by an inherited genomic modification in an individual.,"epilepsy, nocturnal frontal lobe, familial|familial sleep-related hyperkinetic epilepsy|familial sleep-related hypermotor epilepsy|https://w3id.org/information-resource-registry/clingen|famillial SHE",,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","MEDGEN:1865268 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIMPS:600513 {source=""MONDO:equivalentTo""}|UMLS:C5577629 {source=""MEDGEN:1865268"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000032,"febrile seizures, familial",,"seizures, familial febrile",,"otar {source=""MONDO:OTAR""}","DOID:0111297 {source=""MONDO:equivalentTo""}|OMIMPS:121210 {source=""MONDO:equivalentTo""}",,
MONDO:0000044,hereditary hypophosphatemic rickets,"Hypophosphatemic rickets is a group of genetic diseases characterized by hypophosphatemia, rickets, and normal serum levels of calcium.",hereditary hypophosphatemic rickets,,"disease_grouping|gard_rare {source=""GARD:6735"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_group_of_disorders {source=""Orphanet:437""}|otar {source=""MONDO:OTAR""}|rare","GARD:6735 {source=""MONDO:GARD""}|ICD10CM:E83.3 {source=""Orphanet:437/inclusion"", source=""Orphanet:437/ntbt"", source=""MONDO:relatedTo"", source=""Orphanet:437""}|icd11.foundation:1010293846 {source=""Orphanet:437"", source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-4142-7153""}|MedDRA:10060873 {source=""Orphanet:437"", source=""Orphanet:437/e""}|OMIMPS:193100 {source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-6601-2165""}|Orphanet:437 {source=""MONDO:equivalentTo""}",,
MONDO:0000045,"hypothyroidism, congenital, nongoitrous",,,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|otar {source=""MONDO:OTAR""}|rare","OMIMPS:275200 {source=""MONDO:equivalentTo""}",,
MONDO:0000050,isolated congenital growth hormone deficiency,,congenital IGHD|congenital isolated GH deficiency|congenital isolated growth hormone deficiency|familial isolated growth hormone deficiency|ICGHD|IGHD|isolated growth hormone deficiency,,"gard_rare {source=""GARD:12556"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:631""}|orphanet_rare {source=""Orphanet:631""}|otar {source=""MONDO:OTAR""}|rare","DOID:0060870 {source=""MONDO:equivalentTo""}|GARD:12556 {source=""MONDO:GARD""}|icd11.foundation:936501166 {source=""https://orcid.org/0009-0001-6494-4831"", source=""MONDO:equivalentTo""}|MedDRA:10035083 {source=""Orphanet:631"", source=""Orphanet:631/e""}|MEDGEN:1843308 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|NANDO:2200317 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|OMIMPS:262400 {source=""MONDO:equivalentTo""}|Orphanet:631 {source=""DOID:0060870"", source=""MONDO:equivalentTo""}|SCTID:2109003 {source=""MONDO:equivalentTo""}|UMLS:C5679572 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1843308""}",,
MONDO:0000060,microcephalic osteodysplastic primordial dwarfism,,,,"gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare",,,
MONDO:0000062,isolated microphthalmia,A microphthalmia that is not part of a larger syndrome.,"microphthalmia, isolated|nonsyndromic microphthalmia",,"otar {source=""MONDO:OTAR""}","DOID:0080637 {source=""MONDO:equivalentTo""}|OMIMPS:251600 {source=""MONDO:equivalentTo""}",,
MONDO:0000065,"microvascular complications of diabetes, susceptibility",,microvascular complications of diabetes,,predisposition,"OMIMPS:603933 {source=""MONDO:equivalentTo""}",,
MONDO:0000066,mitochondrial respiratory chain complex deficiency,"A mitochondrial energy metabolism disorder where respiratory complex (I–V) is dysfunctional, typically due to mutations in genes encoding that specific complex’s proteins or assembly factors.",isolated oxidative phosphorylation complex disorder|mitochondrial complex deficiency,,"gard_rare {source=""MONDO:GARD""}|ordo_group_of_disorders {source=""Orphanet:254846""}|otar {source=""MONDO:OTAR""}|rare","MEDGEN:1843270 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|Orphanet:254846 {source=""MONDO:equivalentTo""}|UMLS:C5679632 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1843270""}",,
MONDO:0000070,"Mycobacterium tuberculosis, susceptibility",,"Mycobacterium tuberculosis, susceptibility to|Mycobacterium tuberculosis, susceptibility to infection by",,"omim_susceptibility {source=""OMIM:607948""}|predisposition","MESH:C536092 {source=""MONDO:equivalentTo""}|OMIM:607948 {source=""GARD:0002456"", source=""MONDO:equivalentTo""}",,
MONDO:0000078,acrocephalopolysyndactyly,A common presentation of craniosynostosis and polysyndactyly.,ACPS,,"gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","MEDGEN:673840 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|SCTID:205260006 {source=""MONDO:equivalentTo""}|UMLS:C0687154 {source=""MEDGEN:673840"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000079,"nephrolithiasis/osteoporosis, hypophosphatemic",,,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0080655 {source=""MONDO:equivalentTo""}|OMIMPS:612286 {source=""MONDO:equivalentTo""}",,
MONDO:0000082,pelvic organ prolapse,"Abnormal descent of a pelvic organ resulting in the protrusion of the organ beyond its normal anatomical confines. Symptoms often include vaginal discomfort, dyspareunia; urinary stress incontinence; and fecal incontinence.",,,"otar {source=""MONDO:OTAR""}","EFO:0004710 {source=""MONDO:equivalentTo"", source=""MONDO:EFO""}|icd11.foundation:148580117 {source=""MONDO:equivalentTo""}|MEDGEN:209090 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D056887 {source=""EFO:0004710"", source=""MONDO:equivalentTo""}|SCTID:237113009 {source=""EFO:0004710"", source=""MONDO:equivalentTo""}|UMLS:C0877015 {source=""MEDGEN:209090"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000087,polymicrogyria,A developmental brain abnormality characterized by an excessive amount of small convolutions on the surface of the brain and cognitive dysfunction.,,,"disease_grouping|gard_rare {source=""GARD:18818"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_group_of_disorders {source=""Orphanet:35981""}|otar {source=""MONDO:OTAR""}|rare","DOID:0080918 {source=""MONDO:equivalentTo""}|GARD:18818 {source=""MONDO:GARD""}|icd11.foundation:2081858551 {source=""MONDO:equivalentTo"", source=""Orphanet:35981""}|MEDGEN:78605 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D065706 {source=""MONDO:equivalentTo""}|NANDO:1201071 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NCIT:C116936 {source=""MONDO:equivalentTo""}|Orphanet:35981 {source=""MONDO:equivalentTo""}|SCTID:4945003 {source=""MONDO:equivalentTo""}|UMLS:C0266464 {source=""MEDGEN:78605"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000088,precocious puberty,Unusually early sexual maturity.,pubertas praecox|sexual precocity,,"disease_grouping|ordo_group_of_disorders {source=""Orphanet:95708""}|otar {source=""MONDO:OTAR""}","HP:0000826|ICD10CM:E30.1 {source=""Orphanet:95708/nd"", source=""MONDO:equivalentTo"", source=""Orphanet:95708""}|ICD9:259.1 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MedDRA:10044701 {source=""Orphanet:95708/e"", source=""Orphanet:95708""}|MedDRA:10058084 {source=""Orphanet:95708/e"", source=""Orphanet:95708""}|MEDGEN:18752 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D011629 {source=""Orphanet:95708/e"", source=""MONDO:equivalentTo"", source=""Orphanet:95708""}|NANDO:2100135 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NCIT:C79704 {source=""MONDO:equivalentTo"", source=""MONDO:otherHierarchy"", source=""MONDO:exact-label-match""}|Orphanet:95708 {source=""MONDO:equivalentTo""}|SCTID:400179000 {source=""MONDO:equivalentTo""}|UMLS:C0034013 {source=""MONDO:equivalentTo"", source=""MEDGEN:18752"", source=""MONDO:MEDGEN""}",,
MONDO:0000090,progressive external ophthalmoplegia with mitochondrial DNA deletions,,progressive external ophthalmoplegia with mtDNA deletions,,"gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","OMIMPS:157640 {source=""MONDO:equivalentTo""}",,
MONDO:0000104,"anemia, hypochromic microcytic with iron overload",,"anemia, hypochromic microcytic, with iron overload",,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","MEDGEN:388759 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C567144 {source=""MONDO:equivalentTo""}|OMIMPS:206100 {source=""MONDO:equivalentTo""}|UMLS:C2673913 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:388759""}",,
MONDO:0000105,"anemia, nonspherocytic hemolytic",,,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|obsoletion_candidate|rare","MEDGEN:871250 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C4025735 {source=""MEDGEN:871250"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000107,auriculocondylar syndrome,"Auriculo-condylar syndrome (ACS) presents with bilateral external ear malformations ('question mark' ears), mandibular condyle hypoplasia, microstomia, micrognathia, microglossia and facial asymmetry. Additional manifestations include hypotonia, ptosis, cleft palate, puffy cheeks, developmental delay, impaired hearing and respiratory distress.",auriculo-condylar syndrome|question mark ear syndrome,,"gard_rare {source=""GARD:9798"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:137888""}|ordo_malformation_syndrome {source=""Orphanet:137888""}|orphanet_rare {source=""Orphanet:137888""}|otar {source=""MONDO:OTAR""}|rare","GARD:9798 {source=""MONDO:GARD""}|icd11.foundation:1545895796 {source=""https://orcid.org/0009-0001-6494-4831"", source=""MONDO:equivalentTo""}|MEDGEN:355953 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C538270 {source=""Orphanet:137888"", source=""MONDO:equivalentTo"", source=""Orphanet:137888/e""}|OMIMPS:602483 {source=""MONDO:equivalentTo""}|Orphanet:137888 {source=""MONDO:equivalentTo""}|SCTID:702443003 {source=""MONDO:equivalentTo""}|UMLS:C1865295 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:355953""}",,
MONDO:0000108,"bacteremia, susceptibility",,,,predisposition,"MEDGEN:482276 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C3280646 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:482276""}",,
MONDO:0000110,bifid nose,Bifid nose is a rare congenital malformation of presumed autosomal dominant or recessive inheritance characterized by clefting of the nose ranging from a minimally noticeable groove in the columella to complete clefting of the underlying bones and cartilage (resulting in two half noses) with a usually adequate airway. Bifid nose may be seen in frontonasal dysplasia while other malformations such as hypertelorbitism and midline clefts of the lip may also be associated.,,,"gard_rare {source=""GARD:884"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:2695""}|ordo_malformation_syndrome {source=""Orphanet:2695""}|orphanet_rare {source=""Orphanet:2695""}|otar {source=""MONDO:OTAR""}|rare","GARD:884 {source=""MONDO:GARD""}|icd11.foundation:1824850646 {source=""Orphanet:2695"", source=""MONDO:equivalentTo""}|MEDGEN:66379 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C535441 {source=""Orphanet:2695"", source=""MONDO:equivalentTo"", source=""Orphanet:2695/e""}|Orphanet:2695 {source=""MONDO:equivalentTo""}|UMLS:C0221363 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:66379""}",,
MONDO:0000111,"camptodactyly syndrome, Guadalajara",,,,,,,
MONDO:0000114,cerebelloparenchymal disorder,,,,obsoletion_candidate,,,
MONDO:0000115,Chiari malformation,A rare genetic brain malformation characterized by displacement of the brain stem and cerebellum through the foramen magnum. It may result in hydrocephalus.,(Arnold) Chiari malformation|Arnold-Chiari malformation|Chiari malformation,,"otar {source=""MONDO:OTAR""}","MEDGEN:2065 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D001139 {source=""MONDO:equivalentTo""}|NCIT:C84570 {source=""MONDO:equivalentTo""}|SCTID:253184003 {source=""MONDO:equivalentTo""}|UMLS:C0003803 {source=""MEDGEN:2065"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000118,reticulate pigment disorder,,reticulate pigment disorders,,"gard_rare {source=""MONDO:GARD""}|rare","OMIMPS:179850 {source=""MONDO:equivalentTo""}",,
MONDO:0000119,"congenital heart defects, multiple types",,,,"otar {source=""MONDO:OTAR""}",,,
MONDO:0000127,geleophysic dysplasia,"Geleophysic dysplasia is a rare skeletal dysplasia characterized by short stature, prominent abnormalities in hands and feet, and a characteristic facial appearance (described as \",geleophysic dwarfism,,"gard_rare {source=""GARD:2449"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:2623""}|ordo_malformation_syndrome {source=""Orphanet:2623""}|orphanet_rare {source=""Orphanet:2623""}|otar {source=""MONDO:OTAR""}|rare","DOID:0111724 {source=""MONDO:equivalentTo""}|GARD:2449 {source=""MONDO:GARD""}|icd11.foundation:518828851 {source=""MONDO:equivalentTo""}|ICD9:759.89 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MedDRA:10063361 {source=""Orphanet:2623"", source=""Orphanet:2623/e""}|MEDGEN:483679 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIMPS:231050 {source=""MONDO:equivalentTo""}|Orphanet:2623 {source=""MONDO:equivalentTo""}|SCTID:28557005 {source=""MONDO:equivalentTo""}|UMLS:C3489726 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:483679""}",,
MONDO:0000128,giant axonal neuropathy,"A rare inherited disorder affecting the neurofilaments. It is caused by mutations in the GAN gene. It is characterized by the presence of abnormally large nerve cell axons. Signs and symptoms include difficulty walking, sensory disturbances, lack of motor coordination and abnormal reflexes in the limbs.",,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""NORD:1182"", source=""MONDO:NORD""}|otar {source=""MONDO:OTAR""}|rare","icd11.foundation:1848636316 {source=""MONDO:equivalentTo""}|ICD9:349.89 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:1684765 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D056768 {source=""MONDO:equivalentTo""}|NCIT:C84728 {source=""MONDO:equivalentTo""}|NORD:1182 {source=""MONDO:NORD""}|OMIMPS:256850 {source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-6601-2165""}|SCTID:128207002 {source=""MONDO:equivalentTo""}|UMLS:C5200933 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1684765""}",,
MONDO:0000129,glutaric aciduria,,glutaric acidemia|glutaric aciduria|glutaric aciduria (disease),,"otar {source=""MONDO:OTAR""}","HP:0003150 {source=""MONDO:otherHierarchy""}|HP:0003530 {source=""MONDO:otherHierarchy""}|ICD9:270.8 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:75695 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|SCTID:28987007 {source=""MONDO:equivalentTo""}|UMLS:C0268594 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:75695""}",,
MONDO:0000133,immunodeficiency-centromeric instability-facial anomalies syndrome,"The Immunodeficiency, Centromeric region instability, Facial anomalies syndrome (ICF) is a rare autosomal recessive disease characterized by immunodeficiency, although B cells are present, and by characteristic rearrangements in the vicinity of the centromeres (the juxtacentromeric heterochromatin) of chromosomes 1 and 16 and sometimes 9.",immunodeficiency-centromeric instability-facial anomalies|immunodeficiency-centromeric instability-facial anomalies syndrome,,"gard_rare {source=""GARD:2945"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:2268""}|ordo_malformation_syndrome {source=""Orphanet:2268""}|orphanet_rare {source=""Orphanet:2268""}|otar {source=""MONDO:OTAR""}|rare","DOID:0090007 {source=""MONDO:equivalentTo""}|GARD:2945 {source=""MONDO:GARD""}|MEDGEN:140770 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C537362 {source=""MONDO:equivalentTo""}|NANDO:1200334 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NANDO:2200708 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|OMIMPS:242860 {source=""MONDO:equivalentTo"", source=""DOID:0090007""}|Orphanet:2268 {source=""MONDO:equivalentTo"", source=""DOID:0090007""}|SCTID:234633000 {source=""MONDO:equivalentTo""}|UMLS:C0398788 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:140770""}",,
MONDO:0000136,keratosis follicularis spinulosa decalvans,"Keratosis follicularis spinulosa decalvans is a rare genodermatosis occurring during infancy or childhood, predominantly affecting males, and characterized by diffuse follicular hyperkeratosis associated with progressive cicatricial alopecia of the scalp, eyebrows and eyelashes. Additional findings can include photophobia, corneal dystrophy, facial erythema, and/or palmoplantar keratoderma.",keratosis pilaris decalvans,,"gard_rare {source=""GARD:6829"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD"", source=""NORD:1288""}|ordo_disorder {source=""Orphanet:2340""}|orphanet_rare {source=""Orphanet:2340""}|otar {source=""MONDO:OTAR""}|rare","DOID:0080753 {source=""MONDO:equivalentTo""}|GARD:6829 {source=""MONDO:GARD""}|icd11.foundation:303213910 {source=""MONDO:equivalentTo""}|ICD9:757.39 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:83355 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|NORD:1288 {source=""MONDO:NORD""}|Orphanet:2340 {source=""MONDO:equivalentTo""}|SCTID:238626006 {source=""MONDO:equivalentTo""}|UMLS:C0343057 {source=""MEDGEN:83355"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000137,"leukoencephalopathy, megalencephalic",,,,"otar {source=""MONDO:OTAR""}","OMIMPS:604004 {source=""MONDO:equivalentTo""}",,
MONDO:0000138,metaphyseal chondrodysplasia,,metaphyseal chondrodysplasia|metaphyseal chondrodysplasia (disease),,"gard_rare {source=""MONDO:GARD""}|rare","HP:0005871 {source=""MONDO:otherHierarchy""}|MEDGEN:120528 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|SCTID:28681006 {source=""MONDO:equivalentTo""}|UMLS:C0265290 {source=""MEDGEN:120528"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000141,mosaic variegated aneuploidy syndrome,Mosaic variegated aneuploidy (MVA) syndrome is a chromosomal anomaly characterized by multiple mosaic aneuploidies that leads to a variety of phenotypic abnormalities and cancer predisposition.,Warburton-Anyane-Yeboa syndrome,,"gard_rare {source=""GARD:3007"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:1052""}|ordo_malformation_syndrome {source=""Orphanet:1052""}|orphanet_rare {source=""Orphanet:1052""}|otar {source=""MONDO:OTAR""}|rare","DOID:0080688 {source=""MONDO:equivalentTo""}|GARD:3007 {source=""MONDO:GARD""}|icd11.foundation:398235351 {source=""MONDO:equivalentTo""}|ICD9:758.89 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:1641418 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C536987 {source=""Orphanet:1052/e"", source=""MONDO:equivalentTo"", source=""Orphanet:1052""}|OMIMPS:257300 {source=""MONDO:equivalentTo""}|Orphanet:1052 {source=""MONDO:equivalentTo"", source=""OMIM:257300""}|SCTID:700056005 {source=""MONDO:equivalentTo""}|UMLS:C4551972 {source=""MEDGEN:1641418"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000144,"pregnancy loss, recurrent, susceptibility",,,,predisposition,,,
MONDO:0000147,polyposis,,multiple polyps|polyposis,,"otar {source=""MONDO:OTAR""}","MEDGEN:137722 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|NANDO:2100257 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NCIT:C4089 {source=""MONDO:equivalentTo"", source=""MONDO:exact-label-match""}|UMLS:C0334108 {source=""MEDGEN:137722"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000148,"pulmonary fibrosis and/or bone marrow failure, telomere-related",,,,"gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","OMIMPS:614742 {source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-6601-2165""}",,
MONDO:0000151,symphalangism,,,,"otar {source=""MONDO:OTAR""}","MEDGEN:1846284 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|SCTID:253975004 {source=""MONDO:equivalentTo""}|UMLS:C5848178 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1846284""}",,
MONDO:0000152,thiamine-responsive dysfunction syndrome,,thiamine-responsive dysfunction syndrome|https://w3id.org/information-resource-registry/clingen,,"gard_rare {source=""MONDO:GARD""}|rare","OMIMPS:249270 {source=""MONDO:equivalentTo""}",,
